Taylor Barnes, woman
Cory Morrison, mother, Joshua Porter
Alexis Miller, spouse, Michelle Ortega
Deborah Gibbs, spouse, Michael Carey
Sarah Harris, spouse, Melissa May
Jerry Wilcox, spouse, Alex Colon
Richard Owen, mother, Stephanie Sherman
Andrew Garcia, spouse, Kathy Jones
Jennifer Mcmahon, father, Deanna Wood
Kyle Pearson, spouse, Nicole Fisher
Shelley Ware, father, Audrey Nelson
Chelsea Bowers, spouse, Lauren Barber
Darius Wheeler, spouse, Sarah Wilson
Carol Hubbard, father, Kristen Barton
Allen Edwards Jr., spouse, Samantha Miller
Brett Robles, father, Kristina Wang
Gary Wright, father, Mandy Perez
Diane Walker, spouse, Alyssa Lawrence
Ashley Miller, father, John Guzman
Hunter Hughes, spouse, Jennifer Peterson
Leslie Wilson, spouse, Melissa Edwards
Susan Davis, spouse, Keith Macias
Manuel Gomez, spouse, Rachel Terrell
Joseph Hill, spouse, Dustin Bradford
Melissa Erickson, father, Tracy Gibbs
Bruce Robertson, spouse, Mark Hoover
Bridget Nelson, spouse, Matthew Harris
John Graham, spouse, Andrew Willis
Benjamin Jimenez, spouse, Rebekah Smith
Dennis Delacruz, spouse, Destiny Perez
Stanley Scott, spouse, Amanda Miles
Eric Greene, spouse, Kelsey Welch
Christopher Wilkins, spouse, Dr. Angela Best
Lindsey Scott, father, Sara Jenkins
Sonya Sherman, spouse, Melissa Marquez
Kathryn Reilly, spouse, Debra Mitchell
Steven Lopez, spouse, Jeffrey Kelly
Laura Johnson, spouse, Emily White
Jason Burke, spouse, Amy Simmons
Katrina Martin, spouse, Garrett Perez
Darrell Blackwell, spouse, Mrs. Crystal Farmer
Stephanie Collins, father, Nicholas Jimenez
Shannon Long, mother, Michelle Roberts
Christopher Allen, spouse, Brandon Bell
Julia Nelson, spouse, Zachary Powell
Jenna Todd, father, Marcus Anderson
Brandon Ortiz, spouse, Bradley Brown
Joseph Smith, spouse, Elizabeth Hunter
Ian Davidson, mother, Anthony Greene
Jessica Murphy, father, Ashley Hancock
Tammy Scott, spouse, Sarah Martinez
Thomas Morales, spouse, Laura Chase
Sharon Rosario, mother, Sharon Wilson
Julie Mullins, spouse, Jim Martin
Darlene Martinez, mother, John Stephens
Curtis Brock, father, Jennifer Holmes
Jade Gutierrez, spouse, Tammy Nguyen
Susan Robinson, spouse, Austin Harmon
Joyce Powell, spouse, Thomas Ortiz MD
Rebecca King, spouse, Mrs. Elizabeth Murphy
Alan Raymond, spouse, John Howard
Perry Johnson, mother, Robert Snyder
Scott Brown, mother, Austin Martin
Larry Melton, father, Carrie Chavez
Willie Burns, spouse, Christopher Aguilar
Kimberly Mcgee, spouse, Gabriel Gibbs
Lisa Rowe, father, Jeffrey Morris
Laura Johnson, spouse, Jessica Williams
Jamie Lowery, spouse, Veronica Brown
Shane Willis, spouse, Randy Garcia
Jose Larson, mother, Debra Hill
Robert Buck, spouse, Karen Rivera
Curtis Dawson, spouse, Debra Morgan
Michael Johnson, spouse, Deanna Jones
Jennifer Davis, spouse, Shelly Short
Michael Newton, spouse, Tyler Brooks MD
William Owens, spouse, Garrett Sullivan
Mark Stewart, spouse, Megan Howell
Margaret Jones, spouse, Lisa Johnson
Kathy Mcdonald, spouse, Cheryl Walker
Sarah Cox, spouse, Michael Castaneda
Joseph Watson, spouse, Jeffrey Lopez
Thomas Potter, spouse, Vicki Young
Brett Andrews, spouse, James Carr
Victoria George, spouse, Keith Davis
Valerie Gordon, spouse, Lisa Rowe
Eric Turner, spouse, Christopher Fuller
Brandon Shepherd, mother, Dakota Shea
Christopher Bailey, spouse, Ryan Jordan
Dr. Gary Horne, spouse, Erin Mcguire
Kathy Green, spouse, Austin Hardy
Jennifer Orr, mother, Tina Skinner
Michael Ware, father, Dale Morris
Victor Payne, father, David Horton
Jason Williams, father, Joshua Ray
Benjamin Mcbride, spouse, Melissa Torres
Robert Sims, spouse, Megan Jimenez
Carrie Lester, spouse, Timothy Garcia II
Randy Higgins, spouse, Gail Frye
Ricky Norton, father, Kevin Craig
Barbara Allen, father, Dr. Eric Reeves MD
Laura Johnson, spouse, Lisa Pham
Heather Randall, spouse, Makayla Carrillo
Jacqueline Dominguez, spouse, Cynthia Rivera
Victor Strickland, spouse, Brandon Bell
Mary Mathis, spouse, Nicole Dominguez
Abigail Garcia, spouse, Michael Simpson
Sheila Melendez, father, Dr. Jill Walker
John Barber, spouse, Savannah Fitzpatrick
Nicholas Lewis, spouse, Bryan Foster
Nicole Ross, father, Meghan Lawson
Briana Dixon DDS, father, Allison Perry
John Smith, father, Chad Knapp
George Welch, spouse, Lindsay Harmon
Kylie Green, spouse, Erica Barton
Jason Gibson, father, Kirk Ramirez
Ellen Watkins, spouse, Tamara Rice
Dr. Jill Walker, spouse, Timothy Tucker
Angela Valentine, spouse, Joshua Gonzalez
Shawn Mcconnell, spouse, Scott Hartman
Eric Hardin, spouse, Andrew Torres
Dr. Derek Hanson, mother, Shannon Blackwell
Hannah Harper, spouse, Jessica Hall
Zachary Robles, spouse, Tina Johnson
Suzanne Stevens, father, Chris Cardenas
Teresa Carter, spouse, Bailey Klein
Chad Baldwin, father, Teresa Walker
Terry Marquez, spouse, Tracey Friedman
Douglas Miller, spouse, Nancy Munoz
Jacob Yates, spouse, Stephen Brennan
Justin Meyers, spouse, Dakota Haney
Ethan Zuniga, spouse, Luis Smith
Brandi Little, spouse, Michael Gomez
Christopher Lowe, spouse, Paula Morales
Paul Smith, spouse, Paul Ward
Benjamin Weeks, spouse, Melissa Gonzalez
Dylan Mayo, spouse, Stephanie Cuevas
Robert Horne, father, Marcus Hudson
Rhonda Brown, spouse, Terry Williams
Paula Barajas, spouse, Raymond Soto
Christine Morgan, spouse, Kyle Jones
Renee Holland, spouse, Devin Valdez
Sandra Moore, spouse, Karen Rivera
Rachel Gonzalez, spouse, Lance Abbott
Kristen Lewis, spouse, Brittany Smith
Richard Wilkins, spouse, Maria Richards
Tracy Evans, father, Kylie Smith
Anthony Fitzpatrick, spouse, Mary Bowen
Kenneth Logan, spouse, Mrs. Elizabeth Murphy
Tammy Berry, spouse, Michael Hanson
Linda Barry, father, Kimberly Walker
Courtney Cross, spouse, Matthew Sweeney
Gordon Davis, spouse, Karen Brown
Lauren Bishop, spouse, Jeremy Torres
Amanda Sanchez, father, Steven Jones
Jennifer Brown, spouse, Cheryl Gillespie
Daniel Curtis, spouse, Ryan Briggs
Mary Stephens, spouse, Tim Williams
Frank Love, spouse, Julia Ramirez
Andrea Burnett, spouse, Andrew Bean
Angela Walker, spouse, Andrew Gutierrez
Rachel Gomez, spouse, Robert Cabrera
Andrew Johnson, father, Kenneth Hines
Olivia Hurley, mother, Ms. Amber Collins
Joel Marquez, spouse, Dwayne Reed
Jennifer Gonzales, mother, Tyler Cortez
Reginald Hayes, spouse, Tara Hernandez
Daniel Deleon, father, Ethan Alvarado
Robin Turner, spouse, Gina Rivera
Mario Vasquez, spouse, Brian Butler
Kevin Clay, spouse, Melissa Kennedy
Elaine Henderson, spouse, Erica Wong
Kayla Campbell, mother, Kimberly Morales
Kimberly Mcdaniel, spouse, Alexander Best
Rebecca Wells, spouse, Trevor Reyes
Chad King, spouse, Rebecca Jones
Mark Taylor, spouse, Wanda Johnson
Kevin Bean, spouse, Jared Morris
Loretta Vega, spouse, Lauren Hoffman
Daniel Green, spouse, Vincent Beasley
Vickie Farrell, spouse, Ian Davidson
Jennifer Nolan, mother, Alyssa Simmons
Ethan Alvarado, mother, Tyler Hamilton
Carla Flynn, spouse, Joshua Levine
David Weaver, spouse, Kimberly Brewer
Darren Anderson, mother, Lisa Holt
Michael Oliver, father, Teresa Cooper
Jason Walker, spouse, Amanda Mcconnell
Julian Jones, spouse, Christine Yang
Sean Thomas, spouse, Deanna Hogan
Jonathan Taylor, father, Jason Dennis
Grant Pope, father, Katherine Andrade
Angela Ray, father, Miranda Miller
Rachel Cortez, spouse, Willie Burns
Kaitlin Mccarthy, spouse, Jennifer Alvarez
Claire Hernandez, spouse, James Carr
Alexander Carter, spouse, Veronica Hudson
Jaclyn Flores, spouse, Timothy Wilcox
Ronald Shaw, spouse, Alexis Wyatt
Catherine Perez, mother, James Parker
Christian Henry, spouse, Jaclyn Jones
Dana Campbell, spouse, Destiny Davis
Elizabeth Allison, spouse, Nicholas Mccann
Anthony Shelton, mother, Patricia Campbell DVM
John Taylor, father, Shane Bradford
Lori Ford, spouse, Christina Hampton
Courtney Fisher, spouse, Gary Holmes
Derrick Collins, mother, Ronald Walker
Robert Snyder, father, Gregory Chen
Christopher Mccarty, father, Angela Miller
Peter Owens, spouse, Elizabeth Wood
Tyler Ryan, spouse, Chad Bowman
John Garcia, spouse, Steven Kelly
Dawn Kim, spouse, Jeffrey Thomas
Maria Lowe, spouse, Kelli Newton
Ariana King, spouse, Mason Ewing
Jose Larson, spouse, Chase Byrd
Heather Freeman, father, Daniel Deleon
Johnny Barker, spouse, Eric Young
Benjamin Horn, spouse, Gloria Gross
John Vaughn, father, Phillip Ray DVM
Dr. Justin Hamilton MD, mother, Steven Hammond
Mr. Jesus Rojas DVM, spouse, Brenda Wood
Joseph Foster, mother, Melanie Perez
Susan Perry, spouse, Frank King
Danielle Wilson, mother, Raymond Allen
Corey Serrano, mother, James Garner
Laurie York, spouse, Bryan Potter
Steven Brown, spouse, Destiny Reyes
Cynthia Jackson, spouse, Kevin Sparks
Linda Roach, spouse, Andrew Fernandez
Denise Sullivan, spouse, Jonathan Olson
Andrew Willis, mother, Christian Jones
Michele Williamson, father, Kim Bennett
Nathan Williams, spouse, Christopher Boyd
Brittany Sullivan, spouse, Henry Estrada
Amy Smith, mother, Angela Porter
Sharon Hunter, spouse, Dakota Shea
Jeffrey Murphy, spouse, Christopher Harris
Tanya Woodard, mother, Erica Armstrong
Jessica Todd, father, Jennifer Chandler
Becky Adams DVM, spouse, Theodore Long
Tiffany Campos, spouse, Kyle Jones
Kevin Bean, spouse, Ryan Evans
Jonathan Hubbard, spouse, Maria Moore
Denise Gregory, spouse, Steven Walton
Ashley Li, father, Jennifer Davis
Sarah Rodriguez, mother, Krista Whitaker
Jose Munoz, spouse, Aaron Weeks
Andrew Matthews, spouse, Anthony Anderson
Amy Diaz, spouse, Kimberly Jackson
Riley Henson, spouse, Michelle Bauer
Katie Hernandez, spouse, Stephen Garcia
Cory White, spouse, Susan Gomez
Adam Hayden, spouse, Alexander Henderson
Corey Garza, mother, Stephen Williams
Derrick Collins, spouse, Trevor Farmer
Austin Rose, spouse, Jennifer Thompson
Albert Benson, spouse, Kimberly Matthews
Shane Lewis, spouse, Rebecca Williams
Lisa Floyd, spouse, Robert Holmes
Andrea Arnold, father, Tommy Mccall
Lisa Robinson, spouse, Karen Hoover
Angela Brewer, spouse, Joseph Briggs
Rachel Smith, spouse, Kyle Marshall
Jonathan Riley, father, Alex Alvarez
Jade Moran, spouse, Adrienne Ball
Diana Patrick, spouse, Carol Reyes
Michelle Cordova, spouse, Alexandra Byrd
Kimberly Nunez, father, Angela Fernandez
Jason Tate, father, Heather Greene
Courtney Lopez, spouse, Tracy Marshall
Austin Martin, spouse, Norma Valdez
Virginia Mendez, spouse, Timothy Hooper
Nicholas Medina, spouse, David Elliott
Derek Perez, spouse, Cheryl Wolfe
Sarah Martinez, spouse, Michael Schultz
Amy Rodriguez, spouse, Samantha Davis
Miguel Nelson, spouse, Ryan Nguyen
Dr. Michael Ward, spouse, Ashley Estrada
Joseph Keller, father, Maria Robertson
Karen Wilcox, spouse, Chelsea Griffin
Devin Valdez, father, Michael Hill
Anne Schaefer, father, Nicole Jensen
Nicole Hayes, mother, Audrey Aguirre
Joanna Lewis, father, Patricia Henry
Olivia Torres, spouse, Michael Washington
Nicholas Johnson, spouse, Sierra Strong
Michael Baldwin, spouse, Cathy Stafford
Nicolas Graham, spouse, Justin Torres
Jade Gutierrez, father, Michael Mason
Jason Fletcher, spouse, John Vaughn
Travis Alvarez, spouse, Russell Flowers
Adrienne Meyer, father, Wendy Collins
Meghan Ramirez, spouse, Jonathan Keller
Thomas Baker, spouse, Jeffrey Trujillo
Mr. Steven Ballard, father, Robert Turner
Marc Medina, spouse, Patricia Lee
Ashley Harris, spouse, Matthew Myers
Mark Brewer, father, Meredith Huynh
Casey Carlson, spouse, Jared Stevens
Sandra Hudson, spouse, Michelle Parrish
Marvin Brown, spouse, James Washington
Deanna King, father, Stephen Rogers
Dr. Gary Horne, spouse, Jon Jackson
Mary Harrington, spouse, Yvonne Vang
Elizabeth Arnold, father, Teresa Gonzalez
Jennifer Thompson, spouse, Christopher Gibson
Amy Harvey, mother, Daniel Peterson
Lori Willis, spouse, Jenny Davis
Monique Hall, spouse, James Freeman
Sandra Anderson, spouse, Jenna Todd
Natalie Simpson, spouse, Laura Solomon
Timothy Sherman, spouse, Rebecca Church
Jennifer Townsend, mother, Gary Norris
Tiffany Campos, spouse, Robert Williamson
Michael Guerra, mother, Christopher Williams
William Hernandez, spouse, Kayla Williams
John Deleon, spouse, Michelle Gonzalez
Steven Clark, spouse, Sheila Atkins
Jason Cruz, spouse, Anthony Arnold
Joanne Rivera, mother, Paul Nelson
William Fuller, spouse, Chad Castillo
Cynthia Ford, spouse, Austin Taylor
Courtney Mosley, spouse, Destiny Freeman
Brittany Hamilton, mother, Jeffrey Moore
Angel Randolph, spouse, Lori Rogers
Christopher Blanchard, mother, Christian Zimmerman
Sarah Lara, father, Teresa Cooper
Maria Bruce, father, Maria Delgado
Laura Gordon, mother, Chad Barnett
Danielle Brown, spouse, Mary Wheeler
Jocelyn Hansen, mother, Gregory Sanchez
Crystal Dean, spouse, Rhonda Potter
Anthony Moses, spouse, Michelle Murphy
Tonya Gutierrez, spouse, Carol Turner
Alexander Bell, mother, Jennifer Pitts
Samantha Hayes, spouse, Sara Lopez
Ryan Thomas, father, Larry Brown
Karen Haley, spouse, Laura Wallace
Jessica Hill, spouse, Robin Sandoval
Danny Chavez, father, Natalie Myers
Jared Diaz, father, Luke Young
Danny Humphrey, mother, Joshua Porter
Anna Davenport, mother, Rachel Thomas
Joanne Elliott, spouse, Wayne Williams
Thomas Ortiz MD, spouse, Darrell Smith
Sydney Norton, father, Eric Hansen
Bryan Mosley, spouse, Cindy Knight
Christina Sullivan, spouse, Linda Walker
Jeffrey Gonzalez, spouse, Miranda Miller
Heather Blair, spouse, Erica Hurst
Erica Ward, spouse, Thomas Hill
Anne Beasley, spouse, John Stephens
Judy Jones, spouse, Brian King
Teresa Lin, spouse, Jay Fisher
Samantha Moore, mother, Ryan Evans
Gloria Wiley, spouse, Lauren Young
Kristen Reynolds, spouse, Tony Schultz
Janet Stone, spouse, Jasmine Miller
Joseph Erickson, mother, Collin Johnson
Sharon Carrillo, spouse, David Hunt
Daniel Torres, spouse, Harold Brooks
Debra Smith, father, John Stark
Casey Stone, spouse, John Guzman
Douglas Alvarado, mother, Ronald Gross
Rebecca Larson, father, Robin Hunter
Kenneth Brady, spouse, Albert Woods
Ricky Fox, father, Samuel Mcpherson
Yolanda Melton, spouse, David Smith
Tina Griffin, spouse, Steven Lopez
Jon Jackson, spouse, Jose Daniels
Stacy Logan, spouse, Marvin Brown
Shawn Huff, spouse, John Brady
Chad Bowman, father, Jason James
Steven Nunez, spouse, Sarah Williams
Albert Steele, mother, Lori Ramirez
Trevor Herring, spouse, Janice Walters
Tiffany Williams, mother, Andrew Johnson
Jennifer Mcmahon, spouse, Laura Shepard
Brian Beck, spouse, Sheri Edwards
Donald Dickson, father, Aaron Hamilton
Stanley Long, spouse, Mr. Gregory Perry
Nancy Santiago, father, Rachel Rivas
Felicia Andrews, spouse, Lisa Young
Bryan Marshall, spouse, Elizabeth Jacobs
Gary Richardson, spouse, Rachael Mills
Stephanie James, spouse, Briana Johnson
Karen Friedman, spouse, Bobby Williams
Dr. Jill Walker, spouse, Debra Hansen
Michael Marsh, spouse, Richard Johnson
James Collins, spouse, Timothy Townsend
Stephanie Ortiz, father, Valerie Avila
Julie Johnson, spouse, Stephanie Hoffman
Michael Roman, mother, Jeffrey Trujillo
Brenda Jenkins, spouse, Timothy Fisher
Laura Taylor, spouse, Derrick Deleon
Dawn Gamble, father, Brandon Nixon
Terry Morris, spouse, Cheyenne Ho
Alexander Patterson DDS, spouse, Patrick Barrera
Jonathan Fleming, spouse, Tara Allen
Kristen Dominguez, spouse, Aimee Taylor
Lisa Bailey, spouse, Jeffrey Walton
Benjamin Bell, spouse, Jonathan Ewing
Jesus Carroll, father, Victoria Carter
Paula Hall, spouse, Sarah Boyd
Kelly Collins, spouse, Michael Heath
Amy Johnson, spouse, Julian Mitchell
Curtis Flores, mother, Ryan Gordon
Scott Harvey, mother, Jason Johnson
Shannon Smith, spouse, Scott Harvey
David Hunt, spouse, Mary Benton
Cynthia Bailey, spouse, Mrs. Christina Hernandez MD
Kevin Scott, father, Barbara Alvarez
Sherry Miller, spouse, Daniel Morrison
Amanda Sanchez, father, Denise Gonzalez
Jessica Martinez, father, Andrew Murray
Karen Brown, mother, Holly Diaz
Tanner Stanton, spouse, Mitchell Brock
Jeff Graham, father, Garrett Ortega
Melissa Miller, father, James Martinez
Eileen Jones, spouse, Michael Mason
Robert Welch, spouse, Cynthia Alvarado
Heather Schroeder, spouse, Joshua Williams
Stephanie Wiggins, spouse, Lisa Floyd
Jenny Wood, spouse, Debra Smith
James May, spouse, Jacob Espinoza
Candice Anderson, spouse, Susan Gomez
Nicholas Turner, spouse, Scott Carpenter
Brenda Cruz, spouse, Anita Nolan
Linda Young, father, Dr. Linda Li
Ms. Amber Goodwin, father, Alexandra Bates
Austin Hardy, spouse, Thomas Ortiz MD
James Miranda, spouse, Janet Hull
Kimberly Wallace, spouse, Kristin Moore
Benjamin Mcbride, spouse, Rick Williams
Elizabeth Arnold, spouse, Tammy Kirk
Bradley Jenkins, spouse, Michael Moore
Melissa Park, spouse, Gina Johnson
Victoria Ward, spouse, Cassandra Eaton
Christopher Williams, spouse, Jennifer Wade
Ashley Perkins, mother, Cassandra Ortiz
Sarah Anderson, spouse, Shane Payne
Andrew Serrano, spouse, Kimberly Berry DDS
Darrell Jones, father, Jacob Long
Evan Montoya, spouse, Isaiah Jones
Matthew Walsh, mother, Xavier Patrick
Holly Hardy, spouse, Jeffrey Wilson
Ethan Nelson, father, Chloe Thomas
Taylor Glass, mother, Nicholas Mccann
Kyle Reed, father, William Stewart
Emily Woodward, spouse, Michelle Wyatt
Kevin Briggs, spouse, Tanya Smith
Steven Vance, father, Bethany Berry
Michelle Massey, father, Jeffrey Durham
James Cannon, mother, Karen Jones
Erin Mcguire, spouse, Melissa Clark
Melissa Wagner, father, Darryl Fischer
Amber Fox, spouse, Lance Abbott
Angela Chan, father, Lee Palmer
Charles Fernandez, father, Derrick Collins
Brianna Gilmore, spouse, Becky Adams DVM
William Ellis, mother, Scott Hartman
Rodney Jensen, father, Angela Munoz
Lindsey Ward, mother, Jacob Cannon
Leslie Torres, spouse, Brian Miller
Debra Oconnor, spouse, Aaron Day
Sandra Beasley, spouse, Mark Dixon
Bruce Lee, spouse, Michele Goodman
Joel Reynolds, spouse, Jacqueline Jones
Amanda Pierce, father, Melissa Park
Selena Cantu, spouse, Sue Burke
James Allen, father, Brian Lee
Eric Hamilton, spouse, Richard Moore
Ryan Parks, spouse, Laurie Anderson
Tammy Buck, spouse, Deborah Thompson
Tamara Price, spouse, Kimberly King DDS
Daniel Lopez, spouse, Heather Johnson
Sarah Anderson, spouse, Mary Gomez
Cory Walker, spouse, Krystal Gilbert
Sara Owens, father, Melanie Curry
Christine Rodriguez, spouse, Timothy Barnett
Hector Mann, father, Peggy Mcdonald
Emily Jones, spouse, Kimberly King DDS
Robert Brooks, spouse, Adam Walker
Melissa Kennedy, spouse, Erik Hoffman
Martin Miller, spouse, Tracey Peterson
